# Data source: https://raw.githubusercontent.com/tiagoandresvaz/Covid-RS/master/data/Data_Regions_RS.csv
# Data provenance: http://ti.saude.rs.gov.br/covid19/
# License: none specified
time	cases	deaths	hospitalized	icu	recovered
2020-02-25	1	0	0	0	0
2020-02-26	1	0	0	0	0
2020-02-27	2	0	0	0	0
2020-02-28	2	0	0	0	0
2020-02-29	3	0	0	0	0
2020-03-01	12	0	0	0	0
2020-03-02	16	0	0	0	0
2020-03-03	18	0	0	0	0
2020-03-04	20	0	0	0	0
2020-03-05	24	0	0	0	0
2020-03-06	28	0	0	0	0
2020-03-07	32	0	0	0	0
2020-03-08	36	0	0	0	0
2020-03-09	37	0	0	0	0
2020-03-10	44	0	0	0	0
2020-03-11	48	0	0	0	0
2020-03-12	52	0	0	0	0
2020-03-13	56	0	0	0	0
2020-03-14	61	0	0	0	0
2020-03-15	79	0	0	0	0
2020-03-16	90	0	0	0	0
2020-03-17	103	0	0	0	0
2020-03-18	111	0	0	0	0
2020-03-19	119	0	0	0	0
2020-03-20	137	0	0	0	0
2020-03-21	141	0	0	0	0
2020-03-22	151	0	0	0	0
2020-03-23	160	0	0	0	0
2020-03-24	172	0	0	0	0
2020-03-25	186	0	0	0	0
2020-03-26	193	0	0	0	0
2020-03-27	196	0	0	0	0
2020-03-28	202	0	0	0	0
2020-03-29	210	0	0	0	0
2020-03-30	217	0	0	0	0
2020-03-31	220	0	0	0	0
2020-04-01	232	0	0	0	0
2020-04-02	235	0	0	0	0
2020-04-03	241	0	0	0	0
2020-04-04	252	0	0	0	0
2020-04-05	257	0	0	0	0
2020-04-06	262	0	0	0	0
2020-04-07	267	0	0	0	0
2020-04-08	275	0	0	0	0
2020-04-09	279	0	0	0	0
2020-04-10	295	0	0	0	0
2020-04-11	307	1	0	0	0
2020-04-12	315	1	0	0	0
2020-04-13	329	1	0	0	0
2020-04-14	346	1	0	0	0
2020-04-15	373	1	0	0	0
2020-04-16	387	1	0	0	0
2020-04-17	419	1	0	0	0
2020-04-18	440	1	0	0	0
